name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Realme 13 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-13-pro-5g-8gb-ram-256gb-ppd11pa2296h,21699.0,4.3,83,snapdragon,octa,2.4,0,0,1,8.0,256.0,Realme,5200.0,45.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,32.0,0,0.0,6,2,3
CMF Phone 2 Pro,https://www.smartprix.com/mobiles/cmf-phone-2-pro-ppd13x4khn0q,21999.0,4.5,74,dimensity,octa,2.5,0,0,1,6.0,128.0,CMF,5000.0,33.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,50.0,32.0,1,1024.0,6,2,2
Motorola Edge 2023,https://www.smartprix.com/mobiles/motorola-edge-2023-ppd1djxs08xf,39990.0,4.35,77,dimensity,octa,2.6143617021276597,0,1,1,8.0,256.0,Motorola,4400.0,68.0,6.6,0,1080.0,2400.0,90.0,398.76,2.0,1.0,50.0,32.0,0,0.0,8,0,3
OnePlus Nord Lite,https://www.smartprix.com/mobiles/oneplus-nord-lite-ppd1cvrfl3f4,19999.0,4.15,77,snapdragon,octa,2.0,0,0,0,8.0,128.0,OnePlus,4300.0,30.0,6.55,0,1080.0,2400.0,90.0,401.8,3.0,1.0,48.0,16.0,0,0.0,5,0,3
Realme Narzo 80 Turbo 5G,https://www.smartprix.com/mobiles/realme-narzo-80-turbo-5g-ppd1huqn74yr,17990.0,4.35,76,dimensity,octa,2.613945945945946,0,0,1,8.0,256.0,Realme,5500.0,45.0,6.74,0,1080.0,2400.0,120.0,390.48,2.0,1.0,50.0,32.0,1,1024.0,5,2,3
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-12gb-ram-512gb-ppd1vq6qnalk,111000.0,4.45,94,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.8,0,1440.0,3088.0,120.0,501.07,4.0,1.0,200.0,12.0,0,0.0,9,2,3
Realme Q6 5G,https://www.smartprix.com/mobiles/realme-q6-5g-ppd1rnfhggbv,15990.0,4.5,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,67.0,6.6,0,1080.0,2412.0,120.0,400.42,3.0,1.0,50.0,16.0,1,256.0,4,2,2
Motorola Moto G50,https://www.smartprix.com/mobiles/motorola-moto-g50-ppd1a45ofl3u,16999.0,4.4,81,snapdragon,octa,2.0,0,1,1,8.0,128.0,Motorola,5000.0,15.0,6.5,0,720.0,1600.0,120.0,269.93,3.0,1.0,48.0,13.0,1,1024.0,4,2,3
Asus Zenfone 5 A501CG (16GB),https://www.smartprix.com/mobiles/asus-zenfone-5-a501cg-16gb-p1101pb5jfsg,4999.0,4.25,49,intel,dual,1.6,0,0,0,2.0,16.0,Asus,2110.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,8.0,2.0,1,64.0,0,0,0
Nokia 5.4 (6GB RAM + 64GB),https://www.smartprix.com/mobiles/nokia-5-4-6gb-ram-64gb-ppd11h69fps3,9999.0,4.0,73,snapdragon,octa,2.0,0,0,0,6.0,64.0,Nokia,4000.0,0.0,6.39,0,1560.0,720.0,90.0,268.88,4.0,1.0,48.0,16.0,1,512.0,2,0,2
Motorola Moto G43 5G,https://www.smartprix.com/mobiles/motorola-moto-g43-5g-ppd1wpgaw8qa,9990.0,4.45,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Motorola,5000.0,10.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,50.0,8.0,1,1024.0,1,2,1
OPPO A1 5G,https://www.smartprix.com/mobiles/oppo-a1-5g-ppd1bc1dzluw,23990.0,4.7,81,snapdragon,octa,2.2,1,0,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,8.0,1,1024.0,6,2,3
Vivo Y100A (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-y100a-8gb-ram-256gb-ppd1ewytliab,18697.0,4.1,83,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,4500.0,44.0,6.38,0,1080.0,2400.0,90.0,412.51,3.0,1.0,64.0,16.0,1,1024.0,5,1,3
Vivo Y77e,https://www.smartprix.com/mobiles/vivo-y77e-ppd1lsxcbpyh,16990.0,4.65,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,13.0,8.0,1,1024.0,4,2,2
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-ppd1v84bougz,20999.0,4.55,86,snapdragon,octa,2.2,1,0,1,8.0,128.0,Xiaomi,5000.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,108.0,16.0,1,1024.0,6,2,3
Realme 8 Pro,https://www.smartprix.com/mobiles/realme-8-pro-ppd17jjwkqoc,15999.0,4.6,82,snapdragon,octa,2.3,0,0,0,6.0,128.0,Realme,4500.0,50.0,6.4,0,1080.0,2400.0,120.0,411.22,4.0,1.0,108.0,16.0,1,256.0,4,1,2
Apple iPhone 15 Pro Max (512GB),https://www.smartprix.com/mobiles/apple-iphone-15-pro-max-512gb-ppd1fpi73w84,154900.0,4.6,89,bionic,hexa,3.78,0,1,1,8.0,512.0,Apple,4441.0,0.0,6.7,0,1290.0,2796.0,120.0,459.59,3.0,1.0,48.0,12.0,0,0.0,9,0,3
Vivo T3 Lite 5G,https://www.smartprix.com/mobiles/vivo-t3-lite-5g-ppd1mbrtnq7k,10634.0,4.0,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,8.0,1,1024.0,2,2,1
Honor X7b 5G,https://www.smartprix.com/mobiles/honor-x7b-ppd1haob50e3,19990.0,4.7,83,dimensity,octa,2.2,1,0,1,8.0,256.0,Honor,6000.0,35.0,6.8,0,1080.0,2412.0,90.0,388.64,3.0,1.0,108.0,8.0,1,256.0,5,2,3
Vivo Y16 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y16-3gb-ram-64gb-ppd1l047bvip,8999.0,4.0,66,helio,octa,2.3,0,0,0,3.0,64.0,Vivo,5000.0,10.0,6.51,0,720.0,1600.0,90.0,269.51,2.0,1.0,13.0,5.0,1,1024.0,1,2,0
OnePlus 12 Pro,https://www.smartprix.com/mobiles/oneplus-12-pro-ppd1flajtx4r,69999.0,4.3,93,snapdragon,octa,3.3,0,1,1,12.0,256.0,OnePlus,4800.0,100.0,6.73,0,1440.0,3412.0,144.0,550.29,3.0,1.0,108.0,32.0,0,0.0,9,1,3
Infinix Zero 5G,https://www.smartprix.com/mobiles/infinix-zero-5g-ppd1vyp7vor1,12690.0,4.6,82,dimensity,octa,2.0,0,0,1,8.0,128.0,Infinix,4500.0,33.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,48.0,16.0,1,256.0,2,1,3
Tecno Spark 10 5G,https://www.smartprix.com/mobiles/tecno-spark-10-5g-ppd1hnq3r8x8,13299.0,4.3,73,dimensity,octa,2.2,0,0,1,4.0,64.0,Tecno,5000.0,18.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,8.0,1,1024.0,3,2,1
Xiaomi Mi 10T Pro 5G,https://www.smartprix.com/mobiles/xiaomi-mi-10t-pro-5g-ppd1el67fy0y,22990.0,4.75,86,snapdragon,octa,2.84,1,1,1,8.0,128.0,Xiaomi,5000.0,33.0,6.67,0,1080.0,2400.0,144.0,394.57,3.0,1.0,108.0,20.0,0,0.0,6,2,3
Acer Super ZX,https://www.smartprix.com/mobiles/acer-super-zx-ppd1upgs809e,9990.0,4.3,77,dimensity,octa,2.4,1,0,1,8.0,128.0,Acer,5000.0,0.0,6.8,0,1080.0,2400.0,120.0,387.03,3.0,1.0,64.0,13.0,0,0.0,1,2,3
Lava Agni 4,https://www.smartprix.com/mobiles/lava-agni-4-ppd18emd7f2u,24990.0,4.55,85,dimensity,octa,3.0,0,0,1,8.0,128.0,Lava,5500.0,80.0,6.78,0,1260.0,2780.0,120.0,450.18,,,,,0,0.0,6,2,3
Nothing Phone 3a,https://www.smartprix.com/mobiles/nothing-phone-3a-ppd1r4h604a1,24254.0,4.25,85,snapdragon,octa,2.5,0,1,1,8.0,128.0,Nothing,5000.0,50.0,6.77,0,1080.0,2392.0,120.0,387.67,3.0,1.0,50.0,32.0,0,0.0,6,2,3
Tecno Camon 17P,https://www.smartprix.com/mobiles/tecno-camon-17p-ppd1bj322o1l,17990.0,4.6,76,helio,octa,2.0,0,0,0,6.0,128.0,Tecno,5000.0,18.0,6.8,0,1080.0,2460.0,120.0,395.09,4.0,1.0,64.0,16.0,0,0.0,5,2,2
Samsung Galaxy S21 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s21-5g-8gb-ram-256gb-ppd1c81w42v5,73999.0,4.0,88,exynos,octa,2.9,0,1,1,8.0,256.0,Samsung,4000.0,25.0,6.2,0,1080.0,2400.0,120.0,424.48,3.0,1.0,64.0,10.0,0,0.0,9,0,3
Xiaomi 12S Ultra,https://www.smartprix.com/mobiles/xiaomi-12s-ultra-ppd1eoa7eubn,69990.0,4.5,91,snapdragon,octa,3.2,1,1,1,8.0,256.0,Xiaomi,4860.0,67.0,6.73,0,1440.0,3200.0,120.0,521.41,3.0,1.0,50.0,32.0,0,0.0,9,1,3
Infinix Hot 20 (6GB RAM+ 128GB),https://www.smartprix.com/mobiles/infinix-hot-20-6gb-ram-128gb-ppd1lieynxlk,12990.0,4.45,78,dimensity,octa,2.4,0,0,1,6.0,128.0,Infinix,5000.0,18.0,6.6,0,1080.0,2408.0,120.0,399.86,2.0,1.0,50.0,8.0,1,1024.0,3,2,2
OPPO A4,https://www.smartprix.com/mobiles/oppo-a4-ppd1bv0lf9u1,25990.0,4.3,85,dimensity,octa,2.4,0,0,1,8.0,256.0,Oppo,6000.0,44.0,6.74,0,1080.0,2400.0,120.0,390.48,3.0,1.0,50.0,32.0,1,1024.0,7,2,3
OnePlus 13 (24GB RAM+ 1TB),https://www.smartprix.com/mobiles/oneplus-13-24gb-ram-ppd1dsj15khx,89998.0,4.35,95,snapdragon,octa,4.32,1,1,1,24.0,1024.0,OnePlus,6000.0,100.0,6.82,0,1440.0,3168.0,120.0,510.25,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Infinix Zero 5G 2023,https://www.smartprix.com/mobiles/infinix-zero-5g-2023-ppd1jmqebuvt,15490.0,4.45,84,dimensity,octa,2.5,0,0,1,8.0,128.0,Infinix,5000.0,33.0,6.78,0,1080.0,2460.0,120.0,396.26,3.0,1.0,50.0,16.0,1,256.0,4,2,3
OPPO Reno 12 5G,https://www.smartprix.com/mobiles/oppo-reno-12-ppd1elple3sk,23514.0,4.15,86,dimensity,octa,2.5,1,0,1,8.0,256.0,Oppo,5000.0,80.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,32.0,1,1024.0,6,2,3
Nubia Z60 Ultra,https://www.smartprix.com/mobiles/nubia-z60-ultra-ppd1wvsncnif,52990.0,4.6,89,snapdragon,octa,3.3,1,1,1,8.0,256.0,Nubia,6000.0,80.0,6.8,0,1116.0,2480.0,120.0,399.93,3.0,1.0,64.0,16.0,0,0.0,8,2,3
Vivo X100 Lite,https://www.smartprix.com/mobiles/vivo-x100lite-ppd13xyvadus,39990.0,4.4,84,dimensity,octa,3.25,0,0,1,8.0,128.0,Vivo,5000.0,67.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,50.0,16.0,0,0.0,8,2,3
Infinix Note 12 (G96),https://www.smartprix.com/mobiles/infinix-note-12-g96-ppd1eet9v9p2,16999.0,4.65,79,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,5000.0,33.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,50.0,16.0,1,2048.0,4,2,3
Xiaomi Redmi Note 10 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-ppd18em5rm5o,11999.0,4.3,79,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,4.0,1.0,64.0,16.0,1,512.0,2,2,2
Motorola One Fusion Plus,https://www.smartprix.com/mobiles/motorola-one-fusion-plus-ppd1js3s549i,9990.0,4.3,80,snapdragon,octa,2.2,0,0,0,6.0,128.0,Motorola,5000.0,18.0,6.5,0,1080.0,2340.0,90.0,396.49,4.0,1.0,64.0,16.0,1,1024.0,1,2,2
Realme C63,https://www.smartprix.com/mobiles/realme-c63-ppd17uzr76n3,8209.0,4.2,72,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,45.0,6.75,0,720.0,1600.0,90.0,259.93,2.0,1.0,50.0,8.0,1,2048.0,1,2,1
Samsung Galaxy A3 Core,https://www.smartprix.com/mobiles/samsung-galaxy-a3-core-ppd1eq7x1wjr,6290.0,4.25,51,exynos,quad,1.5,0,0,0,1.0,16.0,Samsung,3000.0,0.0,5.3,0,720.0,1480.0,90.0,310.54,1.0,1.0,8.0,5.0,1,512.0,0,0,0
Huawei Pura 70 Ultra,https://www.smartprix.com/mobiles/huawei-pura-70-ultra-ppd1fpgpo683,89999.0,4.75,92,kirin,octa,2.3,1,1,1,16.0,512.0,Huawei,5200.0,100.0,6.8,0,1260.0,2844.0,120.0,457.44,3.0,1.0,50.0,13.0,0,0.0,9,2,3
Samsung Galaxy A3 (2016),https://www.smartprix.com/mobiles/samsung-galaxy-a3-2016-p1101hv0w8ef,15999.0,4.05,53,snapdragon,quad,1.5,0,1,0,1.5,16.0,Samsung,2300.0,0.0,4.7,0,720.0,1280.0,90.0,312.47,1.0,1.0,13.0,5.0,1,128.0,4,0,0
Xiaomi Redmi A1 Plus,https://www.smartprix.com/mobiles/xiaomi-redmi-a1-plus-ppd1l527j7vf,7999.0,4.2,60,helio,quad,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,10.0,6.52,0,720.0,1600.0,90.0,269.1,2.0,1.0,8.0,5.0,1,512.0,1,2,0
Samsung Galaxy A12 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a12-6gb-ram-128gb-ppd1mdj3a0gd,12500.0,4.35,75,helio,octa,2.3,0,0,0,6.0,128.0,Samsung,5000.0,15.0,6.5,0,720.0,1560.0,90.0,264.33,4.0,1.0,48.0,8.0,1,1024.0,2,2,2
Motorola Moto Edge 30 Neo,https://www.smartprix.com/mobiles/motorola-moto-edge-30-neo-ppd1qc69odg3,31990.0,4.0,85,snapdragon,octa,2.2,0,1,1,8.0,128.0,Motorola,4020.0,68.0,6.28,0,1080.0,2400.0,120.0,419.08,2.0,1.0,64.0,32.0,0,0.0,7,0,3
Realme GT Neo 5 Lite,https://www.smartprix.com/mobiles/realme-gt-neo-5-lite-ppd1kiwhy0jf,24990.0,4.05,75,snapdragon,octa,2.613945945945946,1,1,1,8.0,128.0,Realme,5500.0,100.0,6.74,0,1240.0,2772.0,120.0,450.55,3.0,1.0,64.0,16.0,0,0.0,6,2,3
Motorola Moto G82 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/motorola-moto-g82-6gb-ram-128gb-ppd1ehoyix16,14999.0,4.3,86,snapdragon,octa,2.2,0,1,1,8.0,128.0,Motorola,5000.0,30.0,6.6,0,1080.0,2400.0,120.0,398.76,3.0,1.0,50.0,16.0,1,1024.0,4,2,3
OPPO A16e,https://www.smartprix.com/mobiles/oppo-a16e-ppd1t20kq34w,8990.0,4.35,65,helio,octa,2.0,0,0,0,3.0,32.0,Oppo,4230.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,1.0,1.0,13.0,5.0,1,1024.0,1,0,0
Xiaomi Mi 11i 5G,https://www.smartprix.com/mobiles/xiaomi-mi-11i-ppd15krr94em,19990.0,4.0,81,dimensity,octa,2.5,1,0,1,6.0,128.0,Xiaomi,5160.0,67.0,6.67,0,2400.0,1080.0,120.0,394.57,3.0,1.0,108.0,16.0,1,1024.0,5,2,2
Google Pixel 3a,https://www.smartprix.com/mobiles/google-pixel-3a-ppd1cybu706y,12999.0,4.45,66,snapdragon,octa,2.0,0,1,0,4.0,64.0,Google,3000.0,18.0,5.6,0,1080.0,2220.0,90.0,440.85,1.0,1.0,2.0,8.0,0,0.0,3,0,1
Samsung Galaxy A6 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-a6-plus-p1101x8suys2,11999.0,4.25,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,Samsung,3500.0,0.0,6.0,0,1080.0,2220.0,90.0,411.46,2.0,1.0,16.0,24.0,1,1024.0,2,0,1
Samsung Galaxy S23 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-s23-plus-ppd1w0x719hi,55999.0,4.75,89,snapdragon,octa,3.36,0,1,1,8.0,256.0,Samsung,4700.0,45.0,6.6,0,1080.0,2340.0,120.0,390.49,3.0,1.0,50.0,12.0,0,0.0,8,1,3
Samsung Galaxy Mega 2,https://www.smartprix.com/mobiles/samsung-galaxy-mega-2-p1101bdybc82,6999.0,4.25,51,exynos,quad,1.5,0,1,0,1.5,16.0,Samsung,2800.0,0.0,6.0,0,720.0,1280.0,90.0,244.77,1.0,1.0,8.0,1.0,1,64.0,0,0,0
Samsung Galaxy F55 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-8gb-ram-256gb-ppd1gu2lr26t,19229.0,4.2,87,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,50.0,50.0,1,1024.0,5,2,3
Realme Narzo 70 Curve,https://www.smartprix.com/mobiles/realme-narzo-70-curve-ppd1j84pw6li,17990.0,4.7,82,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5200.0,45.0,6.7,0,1080.0,2412.0,120.0,394.44,3.0,1.0,50.0,32.0,0,0.0,5,2,3
Realme C21Y (4GB RAM + 64GB),https://www.smartprix.com/mobiles/realme-c21y-4gb-ram-64gb-ppd1jwf8vg7j,7890.0,4.35,65,unisoc,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,3.0,1.0,13.0,5.0,1,256.0,0,2,1
Vivo Y30 Standard Edition,https://www.smartprix.com/mobiles/vivo-y30-standard-edition-ppd1bwgcnpc1,14999.0,4.65,68,helio,octa,2.3,0,0,0,6.0,128.0,Vivo,5000.0,0.0,6.51,0,720.0,1600.0,120.0,269.51,2.0,1.0,13.0,8.0,1,1024.0,4,2,2
OPPO A73,https://www.smartprix.com/mobiles/oppo-a73-p1101xjykqmv,15990.0,4.45,62,helio,octa,2.5,0,0,0,3.0,32.0,Oppo,3200.0,0.0,6.0,0,1080.0,2160.0,90.0,402.49,1.0,1.0,13.0,16.0,1,256.0,4,0,0
Realme GT 3 Pro 5G,https://www.smartprix.com/mobiles/realme-gt-3-pro-5g-ppd1ui4ywf1i,49990.0,4.4,80,snapdragon,octa,2.613945945945946,0,1,1,8.0,128.0,Realme,5000.0,65.0,6.7,0,1440.0,3216.0,120.0,525.92,3.0,1.0,50.0,32.0,0,0.0,8,2,3
Tecno Spark 9T,https://www.smartprix.com/mobiles/tecno-spark-9t-ppd1equ88kw5,8490.0,4.5,72,helio,octa,2.3,0,0,0,4.0,64.0,Tecno,5000.0,18.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,8.0,1,256.0,1,2,1
Huawei Enjoy 50 Pro,https://www.smartprix.com/mobiles/huawei-enjoy-50-pro-ppd1669snv59,22990.0,4.75,75,kirin,octa,2.5,0,0,0,6.0,128.0,Huawei,5000.0,40.0,6.7,0,1080.0,2388.0,90.0,391.17,3.0,1.0,50.0,8.0,0,0.0,6,2,2
Black Shark 7,https://www.smartprix.com/mobiles/black-shark-7-ppd1uiqie5h3,54990.0,4.2,90,snapdragon,octa,3.3,0,1,1,12.0,256.0,Black,5000.0,150.0,6.8,0,1800.0,3400.0,165.0,565.75,3.0,1.0,64.0,32.0,0,0.0,8,2,3
Samsung Galaxy S4 Mini Plus,https://www.smartprix.com/mobiles/samsung-galaxy-s4-mini-plus-p1101on2c4q4,16799.0,4.15,49,snapdragon,quad,1.2,0,1,0,1.5,8.0,Samsung,1900.0,0.0,4.3,0,540.0,960.0,90.0,256.15,1.0,1.0,8.0,9.0,1,64.0,4,0,0
Infinix Note 30 VIP,https://www.smartprix.com/mobiles/infinix-note-30-vip-ppd1lalm9in9,24990.0,4.4,89,dimensity,octa,3.0,0,1,1,12.0,256.0,Infinix,5000.0,68.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,108.0,32.0,1,1024.0,6,2,3
Samsung Galaxy Z Flip 4 5G,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-4-5g-ppd13qsz7w0p,61999.0,4.25,88,snapdragon,octa,3.2,0,1,1,8.0,128.0,Samsung,3700.0,25.0,6.7,1,1080.0,2640.0,120.0,425.73,,,,,0,0.0,9,0,3
Infinix Zero X,https://www.smartprix.com/mobiles/infinix-zero-x-ppd1kdyixquu,16990.0,4.55,83,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,4500.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,16.0,1,512.0,4,1,3
Xiaomi 13i HyperCharge 5G,https://www.smartprix.com/mobiles/xiaomi-13i-hypercharge-5g-ppd1sv55xbi0,27999.0,4.05,83,dimensity,octa,2.2,1,0,1,6.0,128.0,Xiaomi,4500.0,120.0,6.67,0,2400.0,1080.0,120.0,394.57,3.0,1.0,108.0,16.0,1,1024.0,7,1,2
Black Shark 6 Pro,https://www.smartprix.com/mobiles/black-shark-6-pro-ppd1x0s7v8uy,59990.0,4.45,89,snapdragon,octa,3.2,0,1,1,12.0,256.0,Black,4800.0,120.0,6.78,0,1080.0,2400.0,165.0,388.17,3.0,1.0,108.0,32.0,0,0.0,9,1,3
OnePlus Nord 5G,https://www.smartprix.com/mobiles/oneplus-nord-5g-ppd1jw79e5jo,23990.0,4.5,81,snapdragon,octa,2.4,0,1,1,6.0,64.0,OnePlus,4115.0,0.0,6.44,0,1080.0,2400.0,90.0,408.67,4.0,2.0,48.0,32.0,0,0.0,6,0,2
Xiaomi Redmi 11 Power,https://www.smartprix.com/mobiles/xiaomi-redmi-11-power-ppd1f3o3jvqb,10990.0,4.7,77,helio,octa,2.2,1,0,0,8.0,128.0,Xiaomi,6000.0,30.0,6.67,0,720.0,1650.0,90.0,269.9,3.0,1.0,50.0,8.0,1,512.0,2,2,3
iQOO U6,https://www.smartprix.com/mobiles/iqoo-u6-ppd1r7vuqrgn,18990.0,4.6,71,dimensity,octa,2.2,1,0,1,4.0,128.0,Iqoo,5000.0,18.0,6.51,0,720.0,1600.0,120.0,269.51,2.0,1.0,13.0,5.0,1,512.0,5,2,1
OnePlus Ace 3 Pro,https://www.smartprix.com/mobiles/oneplus-ace-3-pro-ppd19g73hhdn,37990.0,4.4,87,snapdragon,octa,3.3,1,1,1,12.0,256.0,OnePlus,6100.0,100.0,6.78,0,1264.0,2780.0,120.0,450.42,3.0,1.0,50.0,16.0,0,0.0,8,2,3
Poco X4 NFC,https://www.smartprix.com/mobiles/poco-x4-nfc-ppd13tkdxgcu,17990.0,4.3,81,dimensity,octa,2.5,0,1,1,6.0,128.0,Poco,5160.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,108.0,16.0,0,0.0,5,2,2
Realme C15s,https://www.smartprix.com/mobiles/realme-c15s-ppd1kgm1sp2u,9990.0,4.55,67,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,6000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,4.0,1.0,13.0,8.0,1,256.0,1,2,0
Vivo Y75T,https://www.smartprix.com/mobiles/vivo-y75t-ppd1j6a06jgu,21990.0,4.1,79,dimensity,octa,2.6,0,0,1,8.0,128.0,Vivo,6000.0,33.0,6.67,0,1080.0,2408.0,120.0,395.67,2.0,1.0,50.0,16.0,0,0.0,6,2,3
Apple iPhone 16 Ultra,https://www.smartprix.com/mobiles/apple-iphone-16-ultra-ppd1gy7xo7d9,139990.0,4.3,84,bionic,octa,3.9525000000000006,0,1,1,8.0,256.0,Apple,4400.0,50.0,6.9,0,1800.0,3200.0,144.0,532.1,3.0,1.0,200.0,32.0,0,0.0,9,0,3
Honor Magic Vs 2,https://www.smartprix.com/mobiles/honor-magic-vs-2-ppd1kmctukjm,79999.0,4.1,90,snapdragon,octa,3.2,1,1,1,12.0,256.0,Honor,5000.0,66.0,7.92,1,2156.0,2344.0,120.0,402.12,,,,,0,0.0,9,2,3
Poco M6 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-m6-5g-8gb-ram-256gb-ppd1yao1rm02,13499.0,4.4,76,dimensity,octa,2.2,1,0,1,8.0,256.0,Poco,5000.0,18.0,6.74,0,720.0,1650.0,90.0,267.1,2.0,1.0,50.0,5.0,1,1024.0,3,2,3
Oppo A5s,https://www.smartprix.com/mobiles/oppo-a5s-ppd115juosul,8990.0,4.5,61,helio,octa,2.3,0,0,0,2.0,32.0,Oppo,4230.0,0.0,6.2,0,1520.0,720.0,90.0,271.27,2.0,1.0,13.0,8.0,1,256.0,1,0,0
Infinix Zero 30 4G,https://www.smartprix.com/mobiles/infinix-zero-30-4g-ppd17lkz52q2,15999.0,4.55,85,helio,octa,2.2,0,1,0,8.0,256.0,Infinix,5000.0,45.0,6.78,0,1080.0,2400.0,120.0,388.17,3.0,1.0,108.0,50.0,0,0.0,4,2,3
Gionee F9,https://www.smartprix.com/mobiles/gionee-f9-ppd1v0rpvjje,6099.0,4.4,55,helio,octa,1.65,0,0,0,3.0,32.0,Gionee,3520.0,0.0,5.71,0,1520.0,720.0,90.0,294.55,1.0,1.0,13.0,8.0,1,256.0,0,0,0
Black Shark 4,https://www.smartprix.com/mobiles/black-shark-4-ppd1xhixety0,26990.0,4.35,83,snapdragon,octa,3.2,0,1,1,6.0,128.0,Black,4500.0,120.0,6.67,0,1080.0,2400.0,144.0,394.57,3.0,1.0,48.0,20.0,0,0.0,7,1,2
Asus Zenfone 11 Ultra,https://www.smartprix.com/mobiles/asus-zenfone-11-ultra-ppd1fgnhxf3u,81990.0,4.0,92,snapdragon,octa,3.3,0,1,1,12.0,256.0,Asus,5500.0,65.0,6.78,0,1080.0,2400.0,144.0,388.17,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Oppo Reno 4 Pro MS Dhoni Special Edition,https://www.smartprix.com/mobiles/oppo-reno-4-pro-ms-dhoni-special-edition-ppd10wuiva6d,23990.0,4.4,85,snapdragon,octa,2.3,0,0,0,8.0,128.0,Oppo,4000.0,65.0,6.5,0,1080.0,2400.0,90.0,404.89,4.0,1.0,48.0,32.0,1,256.0,6,0,3
Samsung Galaxy F63,https://www.smartprix.com/mobiles/samsung-galaxy-f63-ppd1wciy1r04,21999.0,4.0,85,dimensity,octa,2.4,0,1,1,6.0,128.0,Samsung,7000.0,33.0,6.7,0,1080.0,2400.0,120.0,392.81,4.0,1.0,64.0,32.0,1,1024.0,6,2,2
