name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Vivo V50 Lite 5G,https://www.smartprix.com/mobiles/vivo-v50-lite-5g-ppd1g1chbrjk,37990.0,4.65,83,dimensity,octa,2.4,0,1,1,12.0,512.0,Vivo,6500.0,90.0,6.77,0,120.0,387.67,2,0,50.0,0.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iHH00Fr9i-w420-h420/vivo-v50-lite-5g.webp
Vivo T2 5G,https://www.smartprix.com/mobiles/vivo-t2-5g-2023-ppd1f3s0qu89,15999.0,4.75,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Vivo,4500.0,44.0,6.38,0,90.0,412.51,2,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ihy7AIBjk-w420-h420/vivo-t2-5g.webp
Nokia 6.2,https://www.smartprix.com/mobiles/nokia-6-2-ppd1vfu8f94c,6847.0,4.4,70,snapdragon,octa,1.8,0,0,0,4.0,64.0,Nokia,3500.0,0.0,6.39,0,90.0,403.32,3,1,16.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iGEKB3Qzp-w420-h420/nokia-6-2.webp
Vivo Y29 5G (8GB RAM+256GB),https://www.smartprix.com/mobiles/vivo-y29-5g-8gb-ram-256gb-ppd1vubkdl9k,18999.0,4.55,80,dimensity,octa,2.4,0,0,1,8.0,256.0,Vivo,5500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iH78va31Q-w420-h420/vivo-y29-5g-8gb-ram.webp
Realme 13 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-13-pro-5g-8gb-ram-256gb-ppd11pa2296h,21699.0,4.3,83,snapdragon,octa,2.4,0,0,1,8.0,256.0,Realme,5200.0,45.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iqmWN2tlX-w420-h420/realme-13-pro-5g-8gb.webp
CMF Phone 2 Pro,https://www.smartprix.com/mobiles/cmf-phone-2-pro-ppd13x4khn0q,21999.0,4.5,74,dimensity,octa,2.5,0,0,1,6.0,128.0,Others,5000.0,33.0,6.7,0,120.0,392.81,3,1,50.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iYbb8NSJQ-w420-h420/cmf-phone-2-pro.webp
Motorola Edge 2023,https://www.smartprix.com/mobiles/motorola-edge-2023-ppd1djxs08xf,39990.0,4.35,77,dimensity,octa,2.61436170212766,0,1,1,8.0,256.0,Motorola,4400.0,68.0,6.6,0,90.0,398.76,2,1,50.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iPP5Ss5oC-w420-h420/motorola-edge-2023.webp
OnePlus Nord Lite,https://www.smartprix.com/mobiles/oneplus-nord-lite-ppd1cvrfl3f4,19999.0,4.15,77,snapdragon,octa,2.0,0,0,0,8.0,128.0,OnePlus,4300.0,30.0,6.55,0,90.0,401.8,3,1,48.0,16.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i6k7WaZwv-w420-h420/oneplus-nord-lite.webp
Realme Narzo 80 Turbo 5G,https://www.smartprix.com/mobiles/realme-narzo-80-turbo-5g-ppd1huqn74yr,17990.0,4.35,76,dimensity,octa,2.613945945945946,0,0,1,8.0,256.0,Realme,5500.0,45.0,6.74,0,120.0,390.48,2,1,50.0,32.0,1,1024.0,OLED,https://cdn1.smartprix.com/rx-iGYhgSRm6-w420-h420/realme-narzo-80-turb.webp
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-ultra-12gb-ram-512gb-ppd1vq6qnalk,111000.0,4.45,94,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.8,0,120.0,501.07,4,1,200.0,12.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i25IPodNI-w420-h420/samsung-galaxy-s23-u.webp
Realme Q6 5G,https://www.smartprix.com/mobiles/realme-q6-5g-ppd1rnfhggbv,15990.0,4.5,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,67.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i7Fg4XX51-w420-h420/realme-q6-5g.webp
Motorola Moto G50,https://www.smartprix.com/mobiles/motorola-moto-g50-ppd1a45ofl3u,16999.0,4.4,81,snapdragon,octa,2.0,0,1,1,8.0,128.0,Motorola,5000.0,15.0,6.5,0,120.0,269.93,3,1,48.0,13.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iPeSUnkQZ-w420-h420/motorola-moto-g50.webp
Nokia 5.4 (6GB RAM + 64GB),https://www.smartprix.com/mobiles/nokia-5-4-6gb-ram-64gb-ppd11h69fps3,9999.0,4.0,73,snapdragon,octa,2.0,0,0,0,6.0,64.0,Nokia,4000.0,0.0,6.39,0,90.0,268.88,4,1,48.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i4JQRgbGo-w420-h420/nokia-5-4-6gb-ram-64.webp
Motorola Moto G43 5G,https://www.smartprix.com/mobiles/motorola-moto-g43-5g-ppd1wpgaw8qa,9990.0,4.45,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Motorola,5000.0,10.0,6.56,0,90.0,267.46,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iQT9XiH1v-w420-h420/motorola-moto-g43-5g.webp
OPPO A1 5G,https://www.smartprix.com/mobiles/oppo-a1-5g-ppd1bc1dzluw,23990.0,4.7,81,snapdragon,octa,2.2,1,0,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-in3L2OuEp-w420-h420/oppo-a1-5g.webp
Vivo Y100A (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-y100a-8gb-ram-256gb-ppd1ewytliab,18697.0,4.1,83,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,4500.0,44.0,6.38,0,90.0,412.51,3,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-idiSemOpT-w420-h420/vivo-y100a-8gb-ram-2.webp
Vivo Y77e,https://www.smartprix.com/mobiles/vivo-y77e-ppd1lsxcbpyh,16990.0,4.65,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iusSLNvhf-w420-h420/vivo-y77e.webp
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-plus-5g-8gb-ram-ppd1v84bougz,20999.0,4.55,86,snapdragon,octa,2.2,1,0,1,8.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-isZ7qUAQX-w420-h420/xiaomi-redmi-note-11.webp
Realme 8 Pro,https://www.smartprix.com/mobiles/realme-8-pro-ppd17jjwkqoc,15999.0,4.6,82,snapdragon,octa,2.3,0,0,0,6.0,128.0,Realme,4500.0,50.0,6.4,0,120.0,411.22,4,1,108.0,16.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-ihRPS1kzs-w420-h420/realme-8-pro.webp
Apple iPhone 15 Pro Max (512GB),https://www.smartprix.com/mobiles/apple-iphone-15-pro-max-512gb-ppd1fpi73w84,154900.0,4.6,89,bionic,hexa,3.78,0,1,1,8.0,512.0,Apple,4441.0,0.0,6.7,0,120.0,459.59,3,1,48.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iTPzV8aSm-w420-h420/apple-iphone-15-pro.webp
Vivo T3 Lite 5G,https://www.smartprix.com/mobiles/vivo-t3-lite-5g-ppd1mbrtnq7k,10634.0,4.0,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ifZMlM4mw-w420-h420/vivo-t3-lite-5g.webp
Honor X7b 5G,https://www.smartprix.com/mobiles/honor-x7b-ppd1haob50e3,19990.0,4.7,83,dimensity,octa,2.2,1,0,1,8.0,256.0,Honor,6000.0,35.0,6.8,0,90.0,388.64,3,1,108.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-in9ipCi5O-w420-h420/honor-x7b-5g.webp
Vivo Y16 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y16-3gb-ram-64gb-ppd1l047bvip,8999.0,4.0,66,helio,octa,2.3,0,0,0,3.0,64.0,Vivo,5000.0,10.0,6.51,0,90.0,269.51,2,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iYYJ1rKHc-w420-h420/vivo-y16-3gb-ram-64g.webp
OnePlus 12 Pro,https://www.smartprix.com/mobiles/oneplus-12-pro-ppd1flajtx4r,69999.0,4.3,93,snapdragon,octa,3.3,0,1,1,12.0,256.0,OnePlus,4800.0,100.0,6.73,0,144.0,550.29,3,1,108.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iAkhoG7mx-w420-h420/oneplus-12-pro.webp
Infinix Zero 5G,https://www.smartprix.com/mobiles/infinix-zero-5g-ppd1vyp7vor1,12690.0,4.6,82,dimensity,octa,2.0,0,0,1,8.0,128.0,Infinix,4500.0,33.0,6.78,0,120.0,388.17,3,1,48.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-imy9FZ4RD-w420-h420/infinix-zero-5g.webp
Tecno Spark 10 5G,https://www.smartprix.com/mobiles/tecno-spark-10-5g-ppd1hnq3r8x8,13299.0,4.3,73,dimensity,octa,2.2,0,0,1,4.0,64.0,Tecno,5000.0,18.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iP4JM0sZ3-w420-h420/tecno-spark-10-5g.webp
Xiaomi Mi 10T Pro 5G,https://www.smartprix.com/mobiles/xiaomi-mi-10t-pro-5g-ppd1el67fy0y,22990.0,4.75,86,snapdragon,octa,2.84,1,1,1,8.0,128.0,Xiaomi,5000.0,33.0,6.67,0,144.0,394.57,3,1,108.0,20.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iNG3HiSOY-w420-h420/xiaomi-mi-10t-pro-5g.webp
Acer Super ZX,https://www.smartprix.com/mobiles/acer-super-zx-ppd1upgs809e,9990.0,4.3,77,dimensity,octa,2.4,1,0,1,8.0,128.0,Others,5000.0,0.0,6.8,0,120.0,387.03,3,1,64.0,13.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iEX8bvAsZ-w420-h420/acer-super-zx.webp
Lava Agni 4,https://www.smartprix.com/mobiles/lava-agni-4-ppd18emd7f2u,24990.0,4.55,85,dimensity,octa,3.0,0,0,1,8.0,128.0,Lava,5500.0,80.0,6.78,0,120.0,450.18,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-imsEypfsB-w420-h420/lava-agni-4.webp
Nothing Phone 3a,https://www.smartprix.com/mobiles/nothing-phone-3a-ppd1r4h604a1,24254.0,4.25,85,snapdragon,octa,2.5,0,1,1,8.0,128.0,Nothing,5000.0,50.0,6.77,0,120.0,387.67,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iHat9JNPM-w420-h420/nothing-phone-3a.webp
Tecno Camon 17P,https://www.smartprix.com/mobiles/tecno-camon-17p-ppd1bj322o1l,17990.0,4.6,76,helio,octa,2.0,0,0,0,6.0,128.0,Tecno,5000.0,18.0,6.8,0,120.0,395.09,4,1,64.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-isjch5iFm-w420-h420/tecno-camon-17p.webp
Samsung Galaxy S21 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-s21-5g-8gb-ram-256gb-ppd1c81w42v5,73999.0,4.0,88,exynos,octa,2.9,0,1,1,8.0,256.0,Samsung,4000.0,25.0,6.2,0,120.0,424.48,3,1,64.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i67jqKeUA-w420-h420/samsung-galaxy-s21-5.webp
Xiaomi 12S Ultra,https://www.smartprix.com/mobiles/xiaomi-12s-ultra-ppd1eoa7eubn,69990.0,4.5,91,snapdragon,octa,3.2,1,1,1,8.0,256.0,Xiaomi,4860.0,67.0,6.73,0,120.0,521.41,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iE17sfhNn-w420-h420/xiaomi-12s-ultra.webp
Infinix Hot 20 (6GB RAM+ 128GB),https://www.smartprix.com/mobiles/infinix-hot-20-6gb-ram-128gb-ppd1lieynxlk,12990.0,4.45,78,dimensity,octa,2.4,0,0,1,6.0,128.0,Infinix,5000.0,18.0,6.6,0,120.0,399.86,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iOl3gZS57-w420-h420/infinix-hot-20-6gb-r.webp
OPPO A4,https://www.smartprix.com/mobiles/oppo-a4-ppd1bv0lf9u1,25990.0,4.3,85,dimensity,octa,2.4,0,0,1,8.0,256.0,Oppo,6000.0,44.0,6.74,0,120.0,390.48,3,1,50.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-i0pZdJ2Zz-w420-h420/oppo-a4.webp
Infinix Zero 5G 2023,https://www.smartprix.com/mobiles/infinix-zero-5g-2023-ppd1jmqebuvt,15490.0,4.45,84,dimensity,octa,2.5,0,0,1,8.0,128.0,Infinix,5000.0,33.0,6.78,0,120.0,396.26,3,1,50.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i5PXCtgIl-w420-h420/infinix-zero-5g-2023.webp
OPPO Reno 12 5G,https://www.smartprix.com/mobiles/oppo-reno-12-ppd1elple3sk,23514.0,4.15,86,dimensity,octa,2.5,1,0,1,8.0,256.0,Oppo,5000.0,80.0,6.7,0,120.0,394.44,3,1,50.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-i0ShUSA68-w420-h420/oppo-reno-12-5g.webp
Nubia Z60 Ultra,https://www.smartprix.com/mobiles/nubia-z60-ultra-ppd1wvsncnif,52990.0,4.6,89,snapdragon,octa,3.3,1,1,1,8.0,256.0,Nubia,6000.0,80.0,6.8,0,120.0,399.93,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iahX9v2zw-w420-h420/nubia-z60-ultra.webp
Vivo X100 Lite,https://www.smartprix.com/mobiles/vivo-x100lite-ppd13xyvadus,39990.0,4.4,84,dimensity,octa,3.25,0,0,1,8.0,128.0,Vivo,5000.0,67.0,6.78,0,120.0,388.17,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ik5SHa9Ao-w420-h420/vivo-x100-lite.webp
Infinix Note 12 (G96),https://www.smartprix.com/mobiles/infinix-note-12-g96-ppd1eet9v9p2,16999.0,4.65,79,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,5000.0,33.0,6.7,0,120.0,392.81,3,1,50.0,16.0,1,2048.0,AMOLED,https://cdn1.smartprix.com/rx-iUhtRx9Lf-w420-h420/infinix-note-12-g96.webp
Xiaomi Redmi Note 10 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-ppd18em5rm5o,11999.0,4.3,79,snapdragon,octa,2.3,1,0,0,6.0,64.0,Xiaomi,5020.0,33.0,6.67,0,120.0,394.57,4,1,64.0,16.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iFhn0osjj-w420-h420/xiaomi-redmi-note-10.webp
Motorola One Fusion Plus,https://www.smartprix.com/mobiles/motorola-one-fusion-plus-ppd1js3s549i,9990.0,4.3,80,snapdragon,octa,2.2,0,0,0,6.0,128.0,Motorola,5000.0,18.0,6.5,0,90.0,396.49,4,1,64.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iMe4yYduc-w420-h420/motorola-one-fusion.webp
Realme C63,https://www.smartprix.com/mobiles/realme-c63-ppd17uzr76n3,8209.0,4.2,72,unisoc,octa,1.8,0,0,0,4.0,128.0,Realme,5000.0,45.0,6.75,0,90.0,259.93,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iGPbhtXIy-w420-h420/realme-c63.webp
Huawei Pura 70 Ultra,https://www.smartprix.com/mobiles/huawei-pura-70-ultra-ppd1fpgpo683,89999.0,4.75,92,kirin,octa,2.3,1,1,1,16.0,512.0,Huawei,5200.0,100.0,6.8,0,120.0,457.44,3,1,50.0,13.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iDQW2ZV6d-w420-h420/huawei-pura-70-ultra.webp
Xiaomi Redmi A1 Plus,https://www.smartprix.com/mobiles/xiaomi-redmi-a1-plus-ppd1l527j7vf,7999.0,4.2,60,helio,quad,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,10.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i5EVzi8mk-w420-h420/xiaomi-redmi-a1-plus.webp
Samsung Galaxy A12 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a12-6gb-ram-128gb-ppd1mdj3a0gd,12500.0,4.35,75,helio,octa,2.3,0,0,0,6.0,128.0,Samsung,5000.0,15.0,6.5,0,90.0,264.33,4,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iTcUYKwBo-w420-h420/samsung-galaxy-a12-6.webp
Motorola Moto Edge 30 Neo,https://www.smartprix.com/mobiles/motorola-moto-edge-30-neo-ppd1qc69odg3,31990.0,4.0,85,snapdragon,octa,2.2,0,1,1,8.0,128.0,Motorola,4020.0,68.0,6.28,0,120.0,419.08,2,1,64.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i7OGG3hgb-w420-h420/motorola-moto-edge-3.webp
Realme GT Neo 5 Lite,https://www.smartprix.com/mobiles/realme-gt-neo-5-lite-ppd1kiwhy0jf,24990.0,4.05,75,snapdragon,octa,2.613945945945946,1,1,1,8.0,128.0,Realme,5500.0,100.0,6.74,0,120.0,450.55,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iItfTKIHk-w420-h420/realme-gt-neo-5-lite.webp
Motorola Moto G82 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/motorola-moto-g82-6gb-ram-128gb-ppd1ehoyix16,14999.0,4.3,86,snapdragon,octa,2.2,0,1,1,8.0,128.0,Motorola,5000.0,30.0,6.6,0,120.0,398.76,3,1,50.0,16.0,1,1024.0,OLED,https://cdn1.smartprix.com/rx-iBMFz7zB4-w420-h420/motorola-moto-g82-8g.webp
OPPO A16e,https://www.smartprix.com/mobiles/oppo-a16e-ppd1t20kq34w,8990.0,4.35,65,helio,octa,2.0,0,0,0,3.0,32.0,Oppo,4230.0,0.0,6.52,0,90.0,269.1,1,1,13.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iBcJCxSmb-w420-h420/oppo-a16e.webp
Xiaomi Mi 11i 5G,https://www.smartprix.com/mobiles/xiaomi-mi-11i-ppd15krr94em,19990.0,4.0,81,dimensity,octa,2.5,1,0,1,6.0,128.0,Xiaomi,5160.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iYoSh2gjK-w420-h420/xiaomi-mi-11i-5g.webp
Google Pixel 3a,https://www.smartprix.com/mobiles/google-pixel-3a-ppd1cybu706y,12999.0,4.45,66,snapdragon,octa,2.0,0,1,0,4.0,64.0,Google,3000.0,18.0,5.6,0,90.0,440.85,1,1,2.0,8.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-izrmSjdEi-w420-h420/google-pixel-3a.webp
Samsung Galaxy A6 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-a6-plus-p1101x8suys2,11999.0,4.25,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,Samsung,3500.0,0.0,6.0,0,90.0,411.46,2,1,16.0,24.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iUWzOBDFq-w420-h420/samsung-galaxy-a6-pl.webp
Samsung Galaxy S23 Plus,https://www.smartprix.com/mobiles/samsung-galaxy-s23-plus-ppd1w0x719hi,55999.0,4.75,89,snapdragon,octa,3.36,0,1,1,8.0,256.0,Samsung,4700.0,45.0,6.6,0,120.0,390.49,3,1,50.0,12.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iuwYeMkkW-w420-h420/samsung-galaxy-s23-p.webp
Samsung Galaxy F55 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-f55-5g-8gb-ram-256gb-ppd1gu2lr26t,19229.0,4.2,87,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-id31Sv3Lq-w420-h420/samsung-galaxy-f55-5.webp
Realme Narzo 70 Curve,https://www.smartprix.com/mobiles/realme-narzo-70-curve-ppd1j84pw6li,17990.0,4.7,82,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5200.0,45.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-imsEypfsB-w420-h420/realme-narzo-70-curv.webp
Realme C21Y (4GB RAM + 64GB),https://www.smartprix.com/mobiles/realme-c21y-4gb-ram-64gb-ppd1jwf8vg7j,7890.0,4.35,65,unisoc,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-i4nZuQvcm-w420-h420/realme-c21y-4gb-ram.webp
Vivo Y30 Standard Edition,https://www.smartprix.com/mobiles/vivo-y30-standard-edition-ppd1bwgcnpc1,14999.0,4.65,68,helio,octa,2.3,0,0,0,6.0,128.0,Vivo,5000.0,0.0,6.51,0,120.0,269.51,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-izMn9R5cP-w420-h420/vivo-y30-standard-ed.webp
OPPO A73,https://www.smartprix.com/mobiles/oppo-a73-p1101xjykqmv,15990.0,4.45,62,helio,octa,2.5,0,0,0,3.0,32.0,Oppo,3200.0,0.0,6.0,0,90.0,402.49,1,1,13.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iNuu5YOGA-w420-h420/oppo-a73.webp
Realme GT 3 Pro 5G,https://www.smartprix.com/mobiles/realme-gt-3-pro-5g-ppd1ui4ywf1i,49990.0,4.4,80,snapdragon,octa,2.613945945945946,0,1,1,8.0,128.0,Realme,5000.0,65.0,6.7,0,120.0,525.92,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i2H0SF0Px-w420-h420/realme-gt-3-pro-5g.webp
Tecno Spark 9T,https://www.smartprix.com/mobiles/tecno-spark-9t-ppd1equ88kw5,8490.0,4.5,72,helio,octa,2.3,0,0,0,4.0,64.0,Tecno,5000.0,18.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iqPiQqGwi-w420-h420/tecno-spark-9t.webp
Huawei Enjoy 50 Pro,https://www.smartprix.com/mobiles/huawei-enjoy-50-pro-ppd1669snv59,22990.0,4.75,75,kirin,octa,2.5,0,0,0,6.0,128.0,Huawei,5000.0,40.0,6.7,0,90.0,391.17,3,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iFZv9krGQ-w420-h420/huawei-enjoy-50-pro.webp
Black Shark 7,https://www.smartprix.com/mobiles/black-shark-7-ppd1uiqie5h3,54990.0,4.2,90,snapdragon,octa,3.3,0,1,1,12.0,256.0,Others,5000.0,150.0,6.8,0,165.0,565.75,3,1,64.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iHowHX5PG-w420-h420/black-shark-7.webp
Infinix Note 30 VIP,https://www.smartprix.com/mobiles/infinix-note-30-vip-ppd1lalm9in9,24990.0,4.4,89,dimensity,octa,3.0,0,1,1,12.0,256.0,Infinix,5000.0,68.0,6.67,0,120.0,394.57,3,1,108.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iUhZizkxs-w420-h420/infinix-note-30-vip.webp
Samsung Galaxy Z Flip 4 5G,https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-4-5g-ppd13qsz7w0p,61999.0,4.25,88,snapdragon,octa,3.2,0,1,1,8.0,128.0,Samsung,3700.0,25.0,6.7,1,120.0,425.73,2,1,12.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-inDxN8gvS-w420-h420/samsung-galaxy-z-fli.webp
Infinix Zero X,https://www.smartprix.com/mobiles/infinix-zero-x-ppd1kdyixquu,16990.0,4.55,83,helio,octa,2.05,0,0,0,8.0,128.0,Infinix,4500.0,45.0,6.67,0,120.0,394.57,3,1,64.0,16.0,1,512.0,AMOLED,https://cdn1.smartprix.com/rx-iEGwzmESE-w420-h420/infinix-zero-x.webp
Xiaomi 13i HyperCharge 5G,https://www.smartprix.com/mobiles/xiaomi-13i-hypercharge-5g-ppd1sv55xbi0,27999.0,4.05,83,dimensity,octa,2.2,1,0,1,6.0,128.0,Xiaomi,4500.0,120.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iJLNWf20Y-w420-h420/xiaomi-13i-hyperchar.webp
Black Shark 6 Pro,https://www.smartprix.com/mobiles/black-shark-6-pro-ppd1x0s7v8uy,59990.0,4.45,89,snapdragon,octa,3.2,0,1,1,12.0,256.0,Others,4800.0,120.0,6.78,0,165.0,388.17,3,1,108.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iJhRvAZj2-w420-h420/black-shark-6-pro.webp
OnePlus Nord 5G,https://www.smartprix.com/mobiles/oneplus-nord-5g-ppd1jw79e5jo,23990.0,4.5,81,snapdragon,octa,2.4,0,1,1,6.0,64.0,OnePlus,4115.0,0.0,6.44,0,90.0,408.67,4,2,48.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iH93h6Ifc-w420-h420/oneplus-nord-5g.webp
Xiaomi Redmi 11 Power,https://www.smartprix.com/mobiles/xiaomi-redmi-11-power-ppd1f3o3jvqb,10990.0,4.7,77,helio,octa,2.2,1,0,0,8.0,128.0,Xiaomi,6000.0,30.0,6.67,0,90.0,269.9,3,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iTcBYKW5h-w420-h420/xiaomi-redmi-11-powe.webp
iQOO U6,https://www.smartprix.com/mobiles/iqoo-u6-ppd1r7vuqrgn,18990.0,4.6,71,dimensity,octa,2.2,1,0,1,4.0,128.0,Iqoo,5000.0,18.0,6.51,0,120.0,269.51,2,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i10YNJP1Y-w420-h420/iqoo-u6.webp
