name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Samsung Galaxy J2 Prime,https://www.smartprix.com/mobiles/samsung-galaxy-j2-prime-p1101qbc824c,"₹8,999",--rating: 4;,49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6737T, Quad Core, 1.4 GHz Processor","1.5 GB RAM, 8 GB inbuilt",2600 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 5 MP Front Camera,memory card supported,android v6.0 (marshmallow)
Tecno Camon 18P,https://www.smartprix.com/mobiles/tecno-camon-18p-ppd1jp7ueqcm,"₹16,990",--rating: 4.4;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v11
Realme V11s 5G,https://www.smartprix.com/mobiles/realme-v11s-5g-ppd14p11j6dx,"₹15,990",--rating: 4.1;,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,memory card supported,android v11
Samsung Galaxy Z Fold Special Edition,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-6-slim-ppd1m8anwx06,"₹1,69,990",--rating: 4.5;,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Vivo T1 Pro,https://www.smartprix.com/mobiles/vivo-t1-pro-5g-ppd1aioooohf,"₹16,994",--rating: 4.35;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Realme 5s,https://www.smartprix.com/mobiles/realme-5s-ppd1at9r4r64,"₹8,999",--rating: 4.5;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-plus-5g-8gb-ppd1gllpzbr0,"₹22,999",--rating: 4.55;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v11
Tecno Spark 10 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/tecno-spark-10-5g-8gb-ram-256gb-ppd1raxpwv00,"₹12,749",--rating: 4.55;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v13
itel A05s,https://www.smartprix.com/mobiles/itel-a05s-4g-ppd1mcvjxdif,"₹6,199",--rating: 4.65;,55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",5 MP Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v13
OnePlus 6 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oneplus-6-8gb-ram-256gb-ppd108rd4fck,"₹20,999",--rating: 4.25;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery,"6.28 inches, 1080 x 2280 px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera,memory card not supported,android v8.1 (oreo)
Lava Z6,https://www.smartprix.com/mobiles/lava-z6-ppd1se2u30z8,"₹7,999",--rating: 4.7;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v10
OnePlus 11 Pro,https://www.smartprix.com/mobiles/oneplus-11-pro-5g-ppd1l7zmnhcy,"₹69,999",--rating: 4.5;,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,,android v13
Nubia Z60S Pro,https://www.smartprix.com/mobiles/nubia-z60s-pro-ppd10wixybjo,"₹59,990",--rating: 4.7;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,,android v14
Samsung Galaxy S8,https://www.smartprix.com/mobiles/samsung-galaxy-s8-p1101qgryb6x,"₹22,990",--rating: 4.05;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 8895, Octa Core, 2.35 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.8 inches, 1440 x 2960 px Display",12 MP Rear & 8 MP Front Camera,memory card (hybrid),android v7.0 (nougat)
Infinix Note 11,https://www.smartprix.com/mobiles/infinix-note-11-ppd1xvsuoo56,"₹10,990",--rating: 4.65;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v11
Xiaomi Redmi Note 10 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-5g-ppd1kg81m3dy,"₹12,490",--rating: 4.05;,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v11
Redmi Note 12 Pro Speed Edition,https://www.smartprix.com/mobiles/redmi-note-12-pro-speed-edition-ppd11g29uf8o,"₹19,999",--rating: 4.75;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card not supported,android v13
Tecno Camon 30 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/tecno-camon-30-5g-12gb-ram-512gb-ppd1hqoxpssa,"₹23,999",--rating: 4.6;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensit 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 0.08 MP Triple Rear & 50 MP Front Camera,"memory card supported, upto 1 tb",android v14
Samsung Galaxy M55s 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-m55s-5g-12gb-ram-256gb-ppd19m0lqnmv,"₹34,990",--rating: 4.45;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Realme GT 2 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-gt-2-12gb-ram-256gb-ppd136konyyp,"₹27,990",--rating: 4.7;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v12
Xiaomi Redmi K40 Gaming Lite,https://www.smartprix.com/mobiles/xiaomi-redmi-k40-gaming-lite-ppd1w7n5dqal,"₹19,999",--rating: 4.6;,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity 1100,"6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v11
Samsung Galaxy A12,https://www.smartprix.com/mobiles/samsung-galaxy-a12-ppd1epff8wn4,"₹9,999",--rating: 4.1;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,memory card supported,android v10
Realme 8i (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-8i-6gb-ram-128gb-ppd1hefvi2lv,"₹12,970",--rating: 4.7;,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v11
Asus ROG Phone 8 Ultimate,https://www.smartprix.com/mobiles/asus-rog-phone-8-ultimate-ppd16abw8lhk,"₹1,09,900",--rating: 4.75;,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",Dual Display,memory card not supported,
Motorola Moto E6 Plus,https://www.smartprix.com/mobiles/motorola-moto-e6-plus-ppd1gvb95opa,"₹8,999",--rating: 4.7;,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6762, Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
iKall S2 Star,https://www.smartprix.com/mobiles/ikall-s2-star-ppd155v6a8r0,"₹9,299",--rating: 4.1;,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card (hybrid), upto 128 gb",android v13
iQOO Z9s (8GB RAM + 256GB),https://www.smartprix.com/mobiles/iqoo-z9s-8gb-ram-256gb-ppd15m96f9li,"₹21,999",--rating: 4.35;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v14
Nokia 8.1 (6GB RAM+128GB),https://www.smartprix.com/mobiles/nokia-8-1-6gb-ram-128gb-ppd100eh8laf,"₹25,990",--rating: 4.2;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with 18W Fast Charging,"6.18 inches, 1080 x 2280 px Display with Large Notch",13 MP + 12 MP Dual Rear & 20 MP Front Camera,"memory card (hybrid), upto 400 gb",android v9.0 (pie)
Gionee X1,https://www.smartprix.com/mobiles/gionee-x1-p1101xgkc0c6,"₹5,449",--rating: 4.4;,50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6737, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 8 MP Front Camera,memory card supported,android v7.0 (nougat)
Vivo Y12 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-y12-3gb-ram-64gb-ppd1s4v488ez,"₹9,890",--rating: 4.6;,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Huawei Nova 10 SE,https://www.smartprix.com/mobiles/huawei-nova-10-se-ppd1uv74t819,"₹23,999",--rating: 4.75;,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Sanpdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v12
Infinix Note 40 Pro Plus 5G,https://www.smartprix.com/mobiles/infinix-note-40-pro-plus-ppd1s749um48,"₹22,499",--rating: 4.15;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 100W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card not supported,android v14
Sony Xperia 5 III,https://www.smartprix.com/mobiles/sony-xperia-5-iii-ppd1j10za9x0,"₹84,999",--rating: 4.15;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,memory card (hybrid),android v11
Asus ROG Phone 9,https://www.smartprix.com/mobiles/asus-rog-phone-9-ppd1192nv6ea,"₹83,990",--rating: 4.15;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,,android v15
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-narzo-80-pro-5g-12gb-ram-256gb-ppd13bw0ail1,"₹23,499",--rating: 4.75;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,android v15
ZTE Blade V10,https://www.smartprix.com/mobiles/zte-blade-v10-ppd1e59u3s6g,"₹17,990",--rating: 4.45;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.1 GHz Processor","4 GB RAM, 64 GB inbuilt",3200 mAh Battery,"6.3 inches, 1080 x 2280 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 32 MP Front Camera,"memory card (hybrid), upto 256 gb",android v9.0 (pie)
Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m15-5g-prime-edition-6gb-ram-ppd1vfsdr4zk,"₹12,999",--rating: 4.1;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Redmi Note 8 Pro (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-8-pro-8gb-ram-128gb-ppd1thpi0sx5,"₹17,999",--rating: 4.65;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G90T, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"memory card supported, upto 512 gb",android v9.0 (pie)
Jio JioPhone 5G,https://www.smartprix.com/mobiles/jio-jiophone-5g-ppd1272i57t9,"₹9,990",--rating: 4.3;,64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v12
iQOO Z7 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/iqoo-z7-5g-8gb-ram-128gb-ppd1pp82gswp,"₹21,999",--rating: 4.45;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Nubia Red Magic 6S 5G,https://www.smartprix.com/mobiles/nubia-red-magic-6s-5g-ppd1riawz3uk,"₹44,999",--rating: 4.25;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5050 mAh Battery with 30W Fast Charging,"6.8 inches, 1080 x 2400 px, 165 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,,android v11
iKall S3 Pro,https://www.smartprix.com/mobiles/ikall-s3-pro-ppd1x7vbmc5o,"₹9,789",--rating: 4.65;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card (hybrid), upto 512 gb",android v13
Nothing Phone 1,https://www.smartprix.com/mobiles/nothing-phone-1-ppd173vzooh3,"₹23,999",--rating: 3.95;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,,android v12
Samsung Galaxy M02s (4GB RAM + 64GB),https://www.smartprix.com/mobiles/samsung-galaxy-m02s-4gb-ram-64gb-ppd1qu2lj3xg,"₹7,999",--rating: 4;,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v10
Samsung Galaxy A24 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a24-5g-ppd1cd4ccauj,"₹24,999",--rating: 4.7;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card supported, upto 1 tb",android v13
Smartron srt.phone,https://www.smartprix.com/mobiles/smartron-srt-phone-p1101q41eobt,"₹8,061",--rating: 4.5;,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon MSM8976, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,,android v7.1.1 (nougat)
ZTE Blade V70,https://www.smartprix.com/mobiles/zte-blade-v70-ppd1p057lugh,"₹19,990",--rating: 4.45;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 22.5W Fast Charging,"6.7 inches, 720 x 1600 px Display with Punch Hole",108 MP Dual Rear & 16 MP Front Camera,memory card supported,android v14
Realme GT Master Edition 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-gt-master-edition-5g-8gb-ram-256gb-ppd14hsrgx08,"₹26,299",--rating: 4.05;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v11
Samsung Galaxy S25 Ultra,https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,"₹1,23,999",--rating: 4.15;,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,memory card not supported,android v15
Xiaomi Redmi K20 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-k20-pro-ppd10yde8doi,"₹17,999",--rating: 4.1;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 27W Fast Charging,"6.39 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,memory card not supported,android v9.0 (pie)
Honor Magic V Slim,https://www.smartprix.com/mobiles/honor-magic-v-slim-ppd1rzn2cno8,"₹99,990",--rating: 4.6;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 35W Fast Charging,"7.8 inches, 2156 x 2344 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",memory card not supported,
Infinix Note 7,https://www.smartprix.com/mobiles/infinix-note-7-ppd1w61hghd7,"₹10,990",--rating: 4.25;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.95 inches, 720 x 1640 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v10.0
Motorola Edge Plus 2023,https://www.smartprix.com/mobiles/motorola-edge-plus-2023-ppd15bd8xngd,"₹54,990",--rating: 4;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 512 GB inbuilt",5100 mAh Battery with 68W Fast Charging,"6.7 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,,android v13
Xiaomi 11i 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-11i-5g-8gb-ram-128gb-ppd1yju3lfj6,"₹19,949",--rating: 4.05;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v11
Vivo T3 Ultra (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-t3-ultra-8gb-ram-256gb-ppd1ib46y1ns,"₹33,499",--rating: 4.6;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,android v14
