price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
45999.0,4.05,81,dimensity,octa,2.2,0,0,1,6.0,128.0,Others,5000.0,15.0,6.58,0,120.0,399.97,3,1,50.0,8.0,1,512.0,LCD
18148.0,4.25,82,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5200.0,80.0,6.7,0,120.0,394.44,2,1,50.0,32.0,0,0.0,OLED
14990.0,4.1,75,helio,octa,2.3,0,0,0,6.0,128.0,Honor,5000.0,5.0,6.6,0,90.0,265.84,4,1,13.0,8.0,1,512.0,LCD
17200.0,4.75,86,dimensity,octa,2.2,1,1,1,8.0,256.0,Infinix,5000.0,33.0,6.78,0,120.0,393.02,3,1,108.0,32.0,0,0.0,AMOLED
11499.0,4.0,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Samsung,5800.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD
14990.0,4.45,68,snapdragon,octa,2.2,0,0,0,4.0,64.0,Poco,3000.0,0.0,6.3,0,120.0,409.08,2,1,13.0,20.0,1,256.0,LCD
15490.0,4.0,82,helio,octa,2.05,0,0,0,8.0,128.0,Realme,5000.0,30.0,6.5,0,90.0,404.89,4,1,64.0,16.0,1,256.0,LCD
15990.0,4.65,80,snapdragon,octa,2.2,1,0,1,8.0,128.0,Honor,5800.0,33.0,6.78,0,120.0,430.55,2,1,108.0,8.0,0,0.0,AMOLED
10990.0,4.2,61,helio,quad,2.0,0,0,0,2.0,64.0,Infinix,5000.0,0.0,6.6,0,90.0,267.5,3,1,13.0,8.0,1,256.0,LCD
18999.0,4.45,71,dimensity,octa,2.2,0,0,1,8.0,128.0,Honor,5000.0,0.0,6.7,0,90.0,261.87,3,1,13.0,5.0,0,0.0,LCD
13999.0,4.25,80,exynos,octa,2.3,0,1,0,4.0,128.0,Samsung,4000.0,15.0,6.4,0,90.0,402.69,3,1,48.0,32.0,1,512.0,SUPER AMOLED
15990.0,4.25,76,helio,octa,2.0,0,1,0,4.0,128.0,Motorola,5000.0,30.0,6.4,0,120.0,411.22,3,1,48.0,13.0,1,1024.0,AMOLED
8499.0,4.55,61,helio,quad,2.0,0,0,0,2.0,32.0,Infinix,6000.0,0.0,6.82,0,90.0,262.62,2,1,13.0,8.0,1,256.0,LCD
27990.0,4.35,87,snapdragon,octa,2.63,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED
16999.0,4.7,80,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.67,0,120.0,394.57,2,1,64.0,16.0,0,0.0,AMOLED
34990.0,4.1,88,dimensity,octa,3.25,1,1,1,12.0,256.0,OnePlus,7000.0,80.0,6.78,0,120.0,450.42,3,1,50.0,32.0,0,0.0,AMOLED
5999.0,4.45,60,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD
12990.0,4.45,75,snapdragon,octa,2.813255813953488,0,0,1,8.0,128.0,Xiaomi,5500.0,33.0,6.74,0,120.0,390.48,2,1,50.0,16.0,1,1024.0,LCD
7990.0,4.25,67,unisoc,quad,1.6,0,0,0,6.0,128.0,HTC,5000.0,0.0,6.1,0,90.0,287.63,2,1,13.0,8.0,1,1024.0,LCD
15990.0,4.5,66,dimensity,octa,2.15625,1,0,0,4.0,64.0,Poco,5000.0,33.0,6.71,0,120.0,392.22,3,1,64.0,8.0,1,1024.0,LCD
7499.0,4.4,68,mediatek,quad,1.6,0,0,0,6.0,128.0,iKall,5000.0,0.0,6.5,0,90.0,264.33,1,1,13.0,8.0,1,256.0,LCD
22999.0,4.0,86,dimensity,octa,2.6,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,390.49,3,1,48.0,13.0,1,1024.0,SUPER AMOLED
27490.0,4.3,83,snapdragon,octa,3.2,0,1,1,12.0,256.0,Realme,5000.0,65.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED
35990.0,4.15,88,snapdragon,octa,3.2,0,0,1,8.0,128.0,Vivo,5000.0,100.0,6.7,0,120.0,458.27,3,1,50.0,50.0,1,1024.0,AMOLED
44999.0,4.2,83,snapdragon,octa,2.84,0,1,1,8.0,128.0,Samsung,3300.0,15.0,6.7,1,120.0,425.73,2,1,12.0,10.0,0,0.0,SUPER AMOLED
19990.0,4.6,80,dimensity,octa,2.2,0,1,1,6.0,128.0,TCL,5010.0,18.0,6.78,0,120.0,396.26,3,1,50.0,8.0,1,1024.0,LCD
99990.0,4.7,92,snapdragon,octa,4.32,0,1,1,8.0,256.0,Asus,5500.0,65.0,6.78,0,165.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED
20990.0,4.55,73,snapdragon,octa,2.61436170212766,0,0,1,8.0,256.0,Motorola,5100.0,44.0,6.74,0,120.0,390.48,2,1,50.0,32.0,0,0.0,OLED
15803.0,4.6,76,exynos,octa,2.3,0,0,0,4.0,128.0,Samsung,6000.0,15.0,6.4,0,90.0,394.2,3,1,48.0,16.0,1,512.0,SUPER AMOLED
7499.0,4.3,65,helio,octa,2.3,0,0,0,4.0,64.0,Lava,5000.0,10.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,256.0,LCD
17999.0,4.3,80,kirin,octa,2.27,0,0,0,8.0,128.0,Honor,4000.0,5.0,6.3,0,90.0,417.75,3,1,48.0,16.0,1,256.0,OLED
9999.0,4.35,65,helio,octa,2.3,0,0,0,4.0,64.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,256.0,LCD
99990.0,4.7,89,kirin,octa,2.464193548387097,1,1,1,12.0,256.0,Huawei,5000.0,120.0,6.82,0,144.0,422.75,3,2,50.0,32.0,1,256.0,OLED
14899.0,4.5,85,dimensity,octa,2.2,0,0,1,12.0,256.0,Motorola,6000.0,33.0,6.5,0,120.0,404.89,2,1,50.0,16.0,1,1024.0,LCD
18990.0,4.7,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Motorola,5000.0,33.0,6.6,0,120.0,398.76,3,1,50.0,16.0,1,1024.0,OLED
26990.0,4.1,74,snapdragon,octa,2.2,0,0,0,6.0,64.0,Oppo,3500.0,0.0,6.4,0,120.0,402.69,2,1,48.0,25.0,1,256.0,SUPER AMOLED
8490.0,4.0,66,snapdragon,octa,2.2,0,0,0,4.0,64.0,Realme,3500.0,0.0,6.3,0,90.0,409.08,2,1,16.0,16.0,1,256.0,LCD
12999.0,4.05,78,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,67.0,6.78,0,144.0,388.17,3,1,50.0,16.0,1,2048.0,LCD
38999.0,4.4,85,snapdragon,octa,3.2,1,1,1,8.0,128.0,Xiaomi,5000.0,120.0,6.67,0,120.0,526.1,3,1,54.0,16.0,0,0.0,AMOLED
19999.0,4.25,85,dimensity,octa,2.6,0,0,1,8.0,256.0,Infinix,5000.0,33.0,6.78,0,120.0,396.26,3,1,50.0,16.0,1,256.0,LCD
54990.0,4.35,90,snapdragon,octa,4.32,1,1,1,12.0,256.0,OnePlus,6200.0,80.0,6.31,0,120.0,551.49,2,1,50.0,32.0,0,0.0,OLED
10134.0,4.1,56,snapdragon,octa,1.4,0,0,0,3.0,32.0,Xiaomi,4100.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,512.0,LCD
7312.0,4.15,64,helio,octa,2.3,0,0,0,2.0,32.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD
14999.0,4.4,74,helio,octa,2.0,0,0,0,6.0,64.0,Vivo,4200.0,18.0,6.53,0,120.0,403.03,3,1,16.0,8.0,1,256.0,LCD
26990.0,4.3,84,snapdragon,octa,2.5,1,1,1,8.0,128.0,Xiaomi,4500.0,55.0,6.55,0,120.0,401.8,3,1,64.0,32.0,0,0.0,OLED
25990.0,4.05,84,snapdragon,octa,2.91,0,0,1,8.0,128.0,Iqoo,5000.0,120.0,6.67,0,120.0,396.21,3,1,108.0,32.0,0,0.0,AMOLED
19999.0,4.15,83,snapdragon,octa,2.2,1,0,1,6.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,SUPER AMOLED
13545.0,4.75,83,snapdragon,octa,2.3,1,0,1,8.0,128.0,Xiaomi,5030.0,33.0,6.79,0,120.0,395.68,2,1,108.0,13.0,1,1024.0,LCD
9710.0,4.25,72,dimensity,octa,2.2,0,0,1,4.0,64.0,Lava,5000.0,18.0,6.5,0,90.0,269.93,2,1,50.0,8.0,1,1024.0,LCD
9990.0,4.55,75,helio,octa,2.0,1,0,0,6.0,128.0,Poco,5000.0,18.0,6.53,0,90.0,394.67,4,1,13.0,8.0,1,512.0,LCD
8999.0,4.75,70,helio,octa,2.2,0,0,0,4.0,128.0,Lava,5000.0,45.0,6.67,0,120.0,263.05,2,1,50.0,16.0,1,1024.0,LCD
8999.0,4.5,64,helio,octa,2.3,0,0,0,2.0,32.0,HTC,4000.0,0.0,6.53,0,90.0,263.11,3,1,16.0,8.0,1,256.0,LCD
7975.0,4.15,66,helio,octa,2.3,0,0,0,3.0,64.0,Samsung,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD
15499.0,4.1,65,exynos,octa,1.9,0,1,0,3.0,32.0,Samsung,3600.0,0.0,5.7,0,90.0,386.47,1,1,16.0,16.0,1,1024.0,SUPER AMOLED
9999.0,4.3,60,unisoc,octa,1.9666666666666668,0,0,0,4.0,128.0,Itel,5000.0,10.0,6.6,0,120.0,267.5,2,1,13.0,8.0,1,2048.0,LCD
46748.0,4.45,89,dimensity,octa,2.6,0,1,1,8.0,256.0,Tecno,4720.0,70.0,6.9,1,120.0,413.39,2,1,50.0,32.0,0,0.0,AMOLED
63990.0,4.0,82,kirin,octa,2.464193548387097,1,1,1,12.0,256.0,Huawei,4900.0,66.0,6.6,0,120.0,459.45,3,1,50.0,13.0,0,0.0,OLED
13499.0,4.2,77,dimensity,octa,2.4,0,1,1,4.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,384.66,3,1,50.0,13.0,1,1536.0,SUPER AMOLED
8990.0,4.15,71,snapdragon,octa,2.0,0,0,1,6.0,64.0,Vivo,5000.0,18.0,6.58,0,90.0,401.08,2,1,13.0,8.0,0,0.0,LCD
81490.0,4.4,87,bionic,hexa,4.04,0,1,1,8.0,256.0,Apple,3561.0,0.0,6.1,0,120.0,461.44,2,1,48.0,12.0,0,0.0,OLED
11998.0,4.6,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,15.0,6.67,0,120.0,263.6,1,1,50.0,8.0,1,2048.0,LCD
23990.0,4.7,83,snapdragon,octa,2.2,0,0,0,8.0,256.0,Oppo,4000.0,30.0,6.4,0,120.0,402.69,4,1,64.0,32.0,1,256.0,AMOLED
10999.0,4.25,60,exynos,octa,1.6,0,0,0,3.0,32.0,Samsung,3300.0,0.0,5.5,0,90.0,400.53,1,1,13.0,8.0,1,1024.0,LCD
9244.0,4.7,70,helio,octa,2.0,0,0,0,4.0,64.0,Xiaomi,5000.0,0.0,6.71,0,90.0,268.29,2,1,50.0,5.0,1,1024.0,LCD
16999.0,4.4,78,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,108.0,8.0,1,2048.0,LCD
19990.0,4.1,81,dimensity,octa,2.6,0,0,1,6.0,128.0,Xiaomi,5000.0,33.0,6.53,0,90.0,403.03,4,1,64.0,16.0,1,1024.0,SUPER AMOLED
12909.0,4.2,75,snapdragon,octa,2.2,0,0,1,4.0,128.0,Vivo,6000.0,44.0,6.72,0,120.0,392.72,2,1,50.0,8.0,1,1024.0,LCD
8639.0,4.6,65,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.51,0,90.0,269.51,2,1,13.0,8.0,1,1024.0,LCD
12998.0,4.45,74,tiger,octa,1.82,0,0,0,4.0,128.0,Realme,5000.0,18.0,6.6,0,120.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
24999.0,4.55,87,dimensity,octa,3.1,0,0,1,8.0,256.0,Motorola,5000.0,68.0,6.56,0,120.0,401.19,3,1,50.0,32.0,1,1024.0,AMOLED
29990.0,4.6,84,helio,octa,2.0,0,1,0,8.0,256.0,Oukitel,21000.0,33.0,6.78,0,120.0,388.17,3,1,64.0,16.0,1,1024.0,LCD
25999.0,4.65,76,snapdragon,octa,2.9493589743589737,1,0,1,12.0,256.0,Iqoo,7300.0,90.0,6.77,0,120.0,387.67,2,1,50.0,32.0,0,0.0,AMOLED
86000.0,4.05,86,exynos,octa,2.73,0,1,0,8.0,256.0,Samsung,4300.0,25.0,6.7,0,120.0,392.81,3,1,64.0,10.0,0,0.0,SUPER AMOLED
12499.0,4.35,72,unisoc,octa,2.0,0,0,0,8.0,128.0,Tecno,5000.0,18.0,6.6,0,90.0,267.5,2,1,16.0,8.0,1,256.0,LCD
14499.0,4.65,79,dimensity,octa,2.2,0,0,1,8.0,256.0,Xiaomi,5000.0,18.0,6.74,0,90.0,260.32,2,1,50.0,5.0,1,1024.0,LCD
42999.0,4.0,90,snapdragon,octa,3.0,1,1,1,12.0,512.0,Xiaomi,4700.0,67.0,6.55,0,120.0,460.3,3,2,50.0,32.0,0,0.0,AMOLED
19999.0,4.35,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.78,0,120.0,389.25,3,1,50.0,8.0,1,1024.0,LCD
18999.0,4.35,80,dimensity,octa,2.0,0,0,1,6.0,128.0,Honor,4300.0,5.0,6.81,0,90.0,386.46,4,1,64.0,16.0,1,256.0,LCD
33999.0,4.35,82,snapdragon,octa,3.2,0,0,1,8.0,256.0,Realme,5000.0,80.0,6.62,0,120.0,397.55,3,1,64.0,16.0,0,0.0,AMOLED
28999.0,4.05,83,dimensity,octa,2.5,0,0,1,8.0,128.0,Vivo,5600.0,90.0,6.77,0,120.0,387.67,2,1,50.0,50.0,0,0.0,AMOLED
18999.0,4.05,78,dimensity,octa,2.5,0,0,1,6.0,128.0,Realme,5000.0,33.0,6.4,0,90.0,411.22,3,1,48.0,16.0,0,0.0,AMOLED
44990.0,4.55,77,snapdragon,octa,2.84,0,1,1,6.0,128.0,Sony,4500.0,0.0,6.21,0,90.0,423.8,2,1,13.0,8.0,1,1024.0,LCD
7999.0,4.15,71,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
9990.0,4.45,77,helio,octa,2.0,0,1,0,8.0,128.0,Others,10600.0,18.0,5.45,0,90.0,321.93,3,1,24.0,8.0,1,1024.0,LCD
13699.0,4.2,81,snapdragon,octa,2.2,1,0,1,6.0,128.0,Poco,5000.0,33.0,6.67,0,120.0,394.57,3,1,48.0,13.0,1,1024.0,AMOLED
79999.0,4.25,93,dimensity,octa,3.63,1,1,1,16.0,512.0,Oppo,5630.0,80.0,6.59,0,120.0,460.14,3,1,50.0,32.0,0,0.0,AMOLED
11990.0,4.4,83,helio,octa,2.2,1,1,0,8.0,256.0,Tecno,6000.0,70.0,6.78,0,120.0,396.26,2,1,108.0,32.0,0,0.0,AMOLED
29990.0,4.7,85,dimensity,octa,2.4,0,1,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,4,1,108.0,32.0,0,0.0,SUPER AMOLED
26990.0,4.2,79,dimensity,octa,2.2,0,1,1,6.0,128.0,Samsung,4050.0,15.0,6.6,0,120.0,399.86,1,1,50.0,5.0,1,1024.0,LCD
11990.0,4.3,73,snapdragon,octa,2.2,0,0,1,6.0,128.0,Honor,5000.0,5.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,512.0,LCD
13994.0,4.6,80,snapdragon,octa,2.2,1,0,1,8.0,256.0,Xiaomi,5000.0,18.0,6.79,0,90.0,395.68,2,1,50.0,8.0,1,1024.0,LCD
134999.0,4.3,89,snapdragon,octa,3.2,0,1,1,12.0,512.0,Others,5000.0,0.0,6.6,0,240.0,455.57,2,1,2.0,12.6,1,1024.0,OLED
6990.0,4.0,65,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD
16999.0,4.2,81,exynos,octa,2.3,0,0,0,6.0,64.0,Samsung,6000.0,15.0,6.4,0,90.0,402.69,4,1,64.0,32.0,1,512.0,SUPER AMOLED
13999.0,4.65,74,helio,octa,2.0,0,0,0,4.0,64.0,Others,6150.0,18.0,6.53,0,120.0,394.67,4,1,48.0,16.0,1,256.0,LCD
17999.0,4.3,84,helio,octa,2.0,0,1,0,8.0,256.0,TCL,5010.0,33.0,6.78,0,90.0,396.26,3,1,50.0,32.0,1,1024.0,LCD
18990.0,4.75,75,snapdragon,octa,2.0,0,0,1,4.0,64.0,Oppo,5000.0,0.0,6.5,0,90.0,404.89,4,1,48.0,16.0,1,256.0,LCD
6999.0,4.45,61,snapdragon,octa,1.8,0,0,0,3.0,32.0,Realme,4230.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD
19999.0,4.05,84,dimensity,octa,2.6,0,0,1,8.0,256.0,Realme,5000.0,67.0,6.7,0,120.0,394.44,3,1,108.0,16.0,0,0.0,AMOLED
44999.0,4.35,87,snapdragon,octa,3.2,0,1,1,12.0,256.0,Honor,4800.0,66.0,6.78,0,144.0,388.17,3,1,64.0,32.0,0,0.0,AMOLED
9499.0,4.6,73,helio,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,10.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,512.0,LCD
29999.0,4.15,84,dimensity,octa,3.35,1,0,1,12.0,256.0,Realme,6000.0,80.0,6.83,0,120.0,450.28,2,1,50.0,16.0,0,0.0,AMOLED
6489.0,4.1,58,helio,octa,1.8,0,0,0,3.0,32.0,Lava,5000.0,0.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,512.0,LCD
10999.0,4.5,75,helio,octa,2.0,0,1,0,4.0,128.0,Xiaomi,5160.0,18.0,6.88,0,120.0,260.33,3,1,50.0,13.0,1,1024.0,LCD
9699.0,4.0,76,exynos,octa,2.0,0,0,0,6.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD
24999.0,4.0,86,snapdragon,octa,2.3,0,1,0,8.0,128.0,Oppo,4310.0,50.0,6.43,0,90.0,409.3,4,1,64.0,44.0,1,2048.0,AMOLED
32990.0,4.6,82,dimensity,octa,2.8,0,0,1,8.0,256.0,Oppo,5500.0,100.0,6.74,0,120.0,392.1,3,1,50.0,16.0,0,0.0,AMOLED
20499.0,4.15,75,snapdragon,octa,2.613945945945946,0,0,1,8.0,128.0,Realme,4500.0,57.0,6.62,0,144.0,405.84,3,1,64.0,16.0,1,1024.0,LCD
19999.0,4.05,85,dimensity,octa,3.0,0,0,1,8.0,256.0,Tecno,5000.0,33.0,6.67,0,120.0,394.57,3,1,64.0,32.0,0,0.0,AMOLED
7390.0,4.3,66,helio,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD
18990.0,4.5,81,helio,octa,2.2,0,1,0,8.0,256.0,Meizu,5000.0,30.0,6.78,0,120.0,388.17,2,1,64.0,13.0,1,1024.0,LCD
9990.0,4.15,71,unisoc,octa,2.0,0,0,0,4.0,64.0,Nokia,5000.0,10.0,6.52,0,90.0,269.1,2,1,50.0,8.0,1,512.0,LCD
5449.0,4.7,55,unisoc,octa,1.6,0,0,0,2.0,32.0,Itel,4000.0,0.0,6.6,0,90.0,267.5,1,1,5.0,2.0,1,1024.0,LCD
8380.0,4.5,65,helio,octa,2.0,0,0,0,4.0,64.0,Realme,6000.0,18.0,6.5,0,90.0,269.93,3,1,13.0,8.0,1,256.0,LCD
74990.0,4.4,91,dimensity,octa,3.25,1,1,1,12.0,256.0,Xiaomi,5000.0,120.0,6.67,0,144.0,445.84,3,1,50.0,32.0,0,0.0,AMOLED
54990.0,4.45,90,snapdragon,octa,3.3,1,1,1,8.0,256.0,Realme,4800.0,250.0,6.8,0,165.0,446.57,3,1,200.0,32.0,0,0.0,AMOLED
78990.0,4.55,91,snapdragon,octa,3.3,0,1,1,16.0,256.0,Asus,5500.0,65.0,6.78,0,185.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED
11999.0,4.6,66,helio,octa,2.3,0,0,0,3.0,32.0,Motorola,5000.0,10.0,6.5,0,120.0,269.93,3,1,16.0,5.0,1,512.0,LCD
8690.0,4.3,68,snapdragon,octa,1.8,0,0,0,4.0,64.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,1024.0,LCD
14990.0,4.25,71,unisoc,octa,1.6,0,1,0,4.0,256.0,ZTE,5000.0,5.0,6.6,0,90.0,267.5,2,1,50.0,8.0,1,1024.0,LCD
159990.0,4.1,86,snapdragon,octa,3.3,0,1,1,12.0,512.0,Motorola,3500.0,65.0,5.0,0,120.0,526.36,2,1,50.0,32.0,0,0.0,OLED
19999.0,4.3,84,snapdragon,octa,2.2,0,1,0,6.0,128.0,Samsung,7000.0,25.0,6.7,0,120.0,392.81,4,1,64.0,32.0,1,512.0,SUPER AMOLED
9999.0,3.75,74,helio,octa,2.0,0,0,0,4.0,128.0,Realme,5000.0,18.0,6.5,0,90.0,269.93,4,1,48.0,16.0,1,256.0,LCD
79990.0,4.05,93,snapdragon,octa,4.32,1,1,1,12.0,256.0,Xiaomi,6100.0,90.0,6.73,0,120.0,521.41,3,1,50.0,32.0,0,0.0,AMOLED
142900.0,4.45,90,bionic,hexa,4.05,0,1,1,8.0,512.0,Apple,3582.0,0.0,6.3,0,120.0,458.1,3,1,48.0,12.0,0,0.0,OLED
29990.0,4.1,85,snapdragon,octa,3.2,0,1,1,8.0,128.0,Vivo,4600.0,66.0,6.78,0,120.0,388.17,3,1,64.0,50.0,0,0.0,AMOLED
9990.0,4.45,58,helio,octa,2.0,0,0,0,2.0,32.0,Vivo,4030.0,0.0,6.22,0,90.0,270.4,1,1,13.0,8.0,1,256.0,LCD
35999.0,4.75,88,snapdragon,octa,3.2,0,1,1,8.0,256.0,Motorola,5000.0,68.0,6.6,0,144.0,398.76,3,1,50.0,32.0,0,0.0,OLED
29999.0,4.15,85,snapdragon,octa,2.4,1,1,1,8.0,128.0,Xiaomi,4500.0,67.0,6.55,0,120.0,401.8,3,2,50.0,32.0,0,0.0,OLED
18990.0,4.3,71,snapdragon,octa,2.0,0,0,1,6.0,128.0,Huawei,5000.0,5.0,6.51,0,90.0,269.51,3,1,13.0,8.0,1,256.0,LCD
46999.0,4.7,92,snapdragon,octa,3.0,0,0,1,12.0,256.0,Nokia,6000.0,65.0,6.9,0,120.0,506.21,1,1,200.0,32.0,1,512.0,SUPER AMOLED
7499.0,4.6,61,snapdragon,octa,1.8,1,0,0,2.0,32.0,Xiaomi,4000.0,0.0,6.26,0,90.0,268.67,2,1,12.0,8.0,1,256.0,LCD
44990.0,4.45,86,snapdragon,octa,3.2,1,1,1,8.0,128.0,Realme,4600.0,240.0,6.74,0,144.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED
14490.0,4.1,78,snapdragon,octa,2.2,0,1,1,4.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,399.86,3,1,50.0,8.0,1,1024.0,LCD
14990.0,4.1,76,helio,octa,2.0,0,0,0,6.0,128.0,Vivo,5000.0,18.0,6.53,0,90.0,394.67,3,1,16.0,16.0,1,256.0,LCD
14999.0,4.75,69,helio,octa,2.3,0,0,0,4.0,64.0,Huawei,5000.0,0.0,6.6,0,90.0,265.84,3,1,13.0,8.0,1,256.0,LCD
5799.0,4.65,60,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.5,0,90.0,269.93,1,1,13.0,8.0,1,128.0,LCD
74990.0,4.05,87,kirin,octa,2.464193548387097,1,1,1,12.0,256.0,Huawei,5500.0,100.0,6.9,0,120.0,452.58,3,1,50.0,13.0,1,256.0,OLED
99990.0,4.2,89,snapdragon,octa,3.3,0,1,1,12.0,256.0,Sony,5000.0,44.0,6.5,0,120.0,421.8,2,1,50.0,12.0,1,1024.0,OLED
29999.0,4.45,89,dimensity,octa,2.5,1,1,1,12.0,256.0,Oppo,5000.0,80.0,6.7,0,120.0,394.44,3,1,50.0,50.0,1,256.0,AMOLED
39990.0,4.2,88,snapdragon,octa,3.2,1,1,1,12.0,256.0,Xiaomi,7500.0,90.0,6.83,0,144.0,435.4,3,1,50.0,32.0,0,0.0,AMOLED
20990.0,4.25,78,tiger,octa,2.0,0,1,1,6.0,128.0,ZTE,4500.0,5.0,6.67,0,90.0,394.57,3,1,50.0,16.0,0,0.0,AMOLED
20999.0,4.65,72,dimensity,octa,2.760235294117647,0,0,1,8.0,128.0,Honor,5000.0,44.0,6.72,0,90.0,390.01,2,1,50.0,16.0,0,0.0,LCD
6899.0,4.5,62,unisoc,octa,1.8,1,0,0,3.0,64.0,Others,5000.0,15.0,6.67,0,120.0,263.05,1,1,13.0,8.0,1,1024.0,LCD
17999.0,4.05,80,snapdragon,octa,2.4,1,0,1,6.0,128.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,0,0.0,OLED
7990.0,4.25,57,snapdragon,octa,1.8,0,0,0,2.0,16.0,Realme,4230.0,0.0,6.2,0,90.0,271.27,2,1,13.0,5.0,1,256.0,LCD
24990.0,4.5,83,dimensity,octa,2.8,0,1,1,12.0,256.0,Vivo,4800.0,80.0,6.78,0,120.0,388.17,2,1,50.0,16.0,0,0.0,AMOLED
18999.0,4.65,76,dimensity,octa,2.2,0,1,1,4.0,128.0,OnePlus,5000.0,33.0,6.72,0,90.0,391.64,2,1,50.0,8.0,0,0.0,LCD
15490.0,4.35,82,exynos,octa,2.3,0,1,0,6.0,128.0,Samsung,4000.0,15.0,6.4,0,90.0,402.69,3,1,48.0,32.0,1,512.0,SUPER AMOLED
7599.0,4.05,72,helio,octa,2.0,0,0,0,4.0,128.0,Xiaomi,5000.0,0.0,6.71,0,90.0,268.29,2,1,50.0,5.0,1,1024.0,LCD
9999.0,3.95,56,helio,octa,1.85,0,0,0,3.0,32.0,Others,3000.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,0,0.0,LCD
69990.0,4.35,78,exynos,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,4400.0,25.0,7.45,1,120.0,380.09,3,2,50.0,10.0,0,0.0,AMOLED
22990.0,4.15,75,snapdragon,octa,2.5958661417322832,0,0,1,8.0,128.0,Vivo,7300.0,90.0,6.67,0,120.0,394.57,2,1,50.0,32.0,1,1024.0,AMOLED
19990.0,4.15,84,snapdragon,octa,2.4,0,1,0,8.0,128.0,Huawei,4000.0,66.0,6.78,0,90.0,386.56,4,1,108.0,16.0,1,256.0,LCD
122900.0,4.25,89,bionic,hexa,4.05,0,1,1,8.0,256.0,Apple,3582.0,0.0,6.3,0,120.0,458.1,3,1,48.0,12.0,0,0.0,OLED
19990.0,4.55,76,exynos,octa,2.837037037037037,0,1,1,8.0,128.0,Samsung,6500.0,25.0,6.74,0,120.0,382.38,3,1,50.0,16.0,1,1024.0,SUPER AMOLED
